,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
0,0,12,6,0.0,2.14861794,1.3662354133217882,,Updraft,"(2.0, 2.5]"
1,1,18,3,1.6,2.19735394,0.28092603821783224,,Updraft,"(2.0, 2.5]"
2,2,19,2,1.0,2.2049689399999997,0.31050280851296125,,Updraft,"(2.0, 2.5]"
3,3,20,3,0.7,2.2138023399999995,0.4088640014996094,,Updraft,"(2.0, 2.5]"
4,4,21,3,0.7,2.22354954,0.37127910753124743,,Updraft,"(2.0, 2.5]"
5,5,22,4,0.6,2.23299214,0.9035600174386974,,Updraft,"(2.0, 2.5]"
6,6,23,3,0.5,2.2430439399999997,0.5487899192210937,,Updraft,"(2.0, 2.5]"
7,7,24,3,1.1,2.25218194,0.3650946548948129,,Updraft,"(2.0, 2.5]"
8,8,28,4,0.2,2.28782014,0.7553608616307597,,Updraft,"(2.0, 2.5]"
9,9,30,3,0.1,2.30305014,0.4545979709557424,1.6,Updraft,"(2.0, 2.5]"
10,10,32,5,0.6,2.3219353399999996,0.6987580038765048,1.6,Updraft,"(2.0, 2.5]"
11,11,35,3,1.3,2.35087234,0.5272534330082441,1.3,Updraft,"(2.0, 2.5]"
12,12,36,4,0.7,2.3590965399999995,0.5629249886380477,1.3,Updraft,"(2.0, 2.5]"
13,13,37,4,1.4,2.3694529399999995,0.6911125865864606,1.4,Updraft,"(2.0, 2.5]"
14,14,38,2,0.9,2.37950474,0.3753106598236956,1.4,Updraft,"(2.0, 2.5]"
15,15,39,2,2.0,2.38864274,0.4399949941368193,2.0,Updraft,"(2.0, 2.5]"
16,16,40,4,0.5,2.3993037399999997,0.5546050463512456,2.0,Updraft,"(2.0, 2.5]"
17,17,41,4,0.2,2.4111831399999994,0.5569464665595544,2.0,Updraft,"(2.0, 2.5]"
18,18,42,4,1.3,2.41910274,0.7522465213538707,2.0,Updraft,"(2.0, 2.5]"
19,19,43,3,1.4,2.42945914,0.5924421562027335,2.0,Updraft,"(2.0, 2.5]"
20,20,49,1,0.8,2.4900745399999997,0.12050177120592953,2.0,Updraft,"(2.0, 2.5]"
